Frame,LEFT_FOOT,LEFT_KNEE,LEFT_HIP,RIGHT_HIP,RIGHT_KNEE,RIGHT_FOOT,PELVIS,TORSO,NECK,HEAD,LEFT_WRIST,LEFT_ELBOW,LEFT_SHOULDER,RIGHT_SHOULDER,RIGHT_ELBOW,RIGHT_WRIST
871,"[146, 514]","[306, 532]","[321, 402]","[388, 404]","[389, 566]","[389, 655]","[352, 403]","[370, 190]","[367, 173]","[370, 69]","[286, 363]","[271, 122]","[308, 178]","[423, 206]","[517, 276]","[509, 376]"
872,"[141, 513]","[304, 530]","[320, 401]","[388, 404]","[388, 564]","[388, 656]","[351, 403]","[372, 192]","[370, 174]","[379, 74]","[296, 370]","[279, 125]","[310, 180]","[425, 208]","[520, 275]","[500, 409]"
873,"[138, 511]","[303, 530]","[321, 400]","[386, 403]","[389, 563]","[390, 651]","[351, 402]","[376, 196]","[377, 176]","[371, 70]","[311, 356]","[294, 140]","[312, 182]","[435, 209]","[558, 325]","[514, 407]"
874,"[139, 509]","[303, 528]","[320, 397]","[384, 400]","[390, 567]","[391, 652]","[349, 399]","[384, 199]","[393, 179]","[417, 95]","[330, 355]","[303, 146]","[318, 182]","[457, 209]","[566, 331]","[543, 412]"
875,"[137, 509]","[304, 529]","[320, 402]","[386, 403]","[390, 573]","[395, 640]","[350, 403]","[387, 195]","[393, 176]","[402, 88]","[368, 344]","[317, 151]","[320, 184]","[450, 208]","[596, 314]","[546, 406]"
876,"[137, 506]","[301, 528]","[319, 403]","[383, 404]","[389, 574]","[388, 661]","[348, 404]","[381, 191]","[379, 171]","[373, 68]","[325, 359]","[287, 125]","[310, 181]","[443, 206]","[593, 272]","[551, 368]"
877,"[136, 508]","[299, 528]","[319, 404]","[383, 407]","[389, 574]","[391, 660]","[348, 406]","[382, 191]","[384, 172]","[375, 65]","[365, 313]","[287, 115]","[312, 183]","[442, 206]","[587, 241]","[565, 323]"
878,"[137, 506]","[300, 530]","[318, 405]","[386, 408]","[388, 570]","[397, 628]","[348, 407]","[422, 198]","[438, 175]","[459, 109]","[410, 287]","[296, 112]","[331, 187]","[488, 206]","[593, 235]","[566, 341]"
879,"[137, 505]","[299, 531]","[318, 408]","[385, 410]","[387, 570]","[399, 619]","[347, 409]","[457, 213]","[481, 186]","[573, 179]","[376, 308]","[303, 119]","[343, 193]","[545, 210]","[603, 271]","[540, 390]"
880,"[138, 508]","[299, 526]","[317, 404]","[387, 407]","[387, 562]","[386, 644]","[348, 406]","[407, 195]","[415, 173]","[443, 103]","[381, 293]","[287, 113]","[317, 183]","[477, 207]","[574, 239]","[561, 382]"
881,"[134, 504]","[299, 527]","[319, 406]","[394, 409]","[388, 562]","[393, 636]","[351, 408]","[586, 225]","[632, 185]","[716, 249]","[501, 287]","[436, 186]","[456, 211]","[729, 203]","[639, 354]","[580, 433]"
882,"[136, 505]","[301, 526]","[317, 405]","[384, 404]","[388, 563]","[387, 652]","[348, 405]","[398, 199]","[404, 177]","[434, 102]","[368, 317]","[277, 120]","[310, 183]","[462, 207]","[587, 302]","[567, 400]"
883,"[136, 509]","[300, 523]","[319, 403]","[383, 403]","[386, 558]","[384, 666]","[348, 404]","[372, 190]","[370, 170]","[372, 68]","[329, 337]","[273, 118]","[303, 178]","[428, 204]","[549, 294]","[523, 414]"
884,"[134, 510]","[302, 522]","[319, 401]","[382, 400]","[386, 555]","[383, 665]","[349, 401]","[363, 189]","[359, 167]","[357, 60]","[316, 345]","[269, 127]","[299, 177]","[411, 204]","[479, 299]","[501, 384]"
885,"[131, 510]","[300, 525]","[318, 403]","[381, 401]","[386, 563]","[382, 679]","[348, 402]","[362, 186]","[357, 166]","[354, 59]","[300, 296]","[260, 119]","[299, 176]","[410, 200]","[507, 212]","[549, 238]"
886,"[131, 508]","[300, 524]","[319, 403]","[379, 401]","[386, 558]","[384, 668]","[347, 402]","[361, 182]","[356, 165]","[354, 59]","[299, 298]","[265, 113]","[299, 171]","[408, 198]","[505, 230]","[528, 292]"
887,"[132, 507]","[299, 524]","[319, 402]","[380, 401]","[386, 560]","[387, 666]","[347, 402]","[360, 182]","[355, 166]","[353, 60]","[275, 288]","[265, 109]","[301, 172]","[405, 198]","[494, 165]","[531, 233]"
888,"[129, 503]","[298, 524]","[318, 404]","[379, 402]","[387, 559]","[389, 664]","[346, 404]","[361, 185]","[357, 168]","[354, 59]","[297, 307]","[271, 111]","[302, 174]","[409, 200]","[506, 199]","[537, 283]"
889,"[128, 504]","[297, 524]","[317, 406]","[378, 403]","[388, 562]","[388, 663]","[346, 405]","[364, 182]","[360, 167]","[353, 60]","[318, 305]","[270, 114]","[301, 172]","[417, 198]","[529, 181]","[560, 246]"
890,"[130, 507]","[297, 526]","[317, 406]","[380, 404]","[386, 560]","[384, 664]","[347, 405]","[366, 189]","[360, 169]","[353, 57]","[294, 367]","[270, 126]","[298, 176]","[421, 205]","[521, 267]","[504, 386]"
891,"[130, 507]","[295, 525]","[317, 405]","[381, 404]","[387, 561]","[385, 665]","[347, 405]","[387, 192]","[379, 170]","[360, 57]","[327, 346]","[274, 126]","[303, 174]","[456, 204]","[562, 288]","[540, 384]"
892,"[132, 507]","[294, 524]","[317, 406]","[381, 404]","[387, 559]","[385, 664]","[347, 405]","[376, 190]","[374, 169]","[359, 57]","[336, 343]","[272, 127]","[302, 177]","[437, 204]","[542, 256]","[537, 385]"
893,"[129, 511]","[295, 524]","[316, 405]","[381, 402]","[385, 561]","[382, 674]","[347, 404]","[365, 189]","[361, 169]","[356, 58]","[319, 352]","[271, 120]","[298, 177]","[422, 205]","[500, 282]","[504, 385]"
894,"[131, 512]","[294, 522]","[315, 404]","[381, 400]","[384, 562]","[383, 665]","[346, 403]","[364, 188]","[360, 169]","[353, 58]","[294, 367]","[276, 116]","[298, 177]","[422, 203]","[517, 256]","[506, 353]"
895,"[131, 508]","[292, 519]","[316, 401]","[381, 398]","[385, 566]","[383, 670]","[346, 401]","[365, 188]","[360, 169]","[354, 59]","[315, 360]","[268, 114]","[296, 177]","[422, 203]","[492, 274]","[486, 399]"
896,"[131, 510]","[292, 522]","[316, 401]","[382, 398]","[385, 567]","[384, 670]","[347, 401]","[364, 188]","[360, 168]","[354, 59]","[316, 357]","[270, 111]","[296, 176]","[423, 203]","[514, 269]","[516, 382]"
897,"[126, 510]","[296, 525]","[317, 403]","[379, 399]","[387, 561]","[388, 641]","[346, 401]","[363, 189]","[364, 170]","[360, 58]","[306, 355]","[261, 111]","[297, 181]","[418, 204]","[449, 251]","[435, 335]"
898,"[128, 508]","[291, 522]","[314, 404]","[381, 401]","[385, 565]","[386, 660]","[346, 403]","[360, 188]","[358, 168]","[355, 56]","[276, 295]","[260, 103]","[296, 182]","[417, 203]","[470, 208]","[469, 280]"
899,"[134, 512]","[290, 522]","[314, 402]","[380, 399]","[384, 563]","[384, 668]","[346, 401]","[361, 190]","[357, 169]","[354, 58]","[262, 391]","[259, 115]","[298, 181]","[415, 203]","[465, 244]","[486, 299]"
900,"[130, 510]","[291, 523]","[315, 402]","[380, 399]","[385, 564]","[385, 668]","[346, 401]","[360, 192]","[357, 170]","[354, 58]","[261, 408]","[262, 126]","[298, 183]","[413, 203]","[466, 234]","[469, 327]"
901,"[132, 511]","[292, 522]","[315, 402]","[381, 399]","[384, 562]","[386, 660]","[347, 401]","[360, 191]","[356, 168]","[355, 59]","[263, 398]","[258, 118]","[296, 181]","[415, 204]","[473, 233]","[477, 325]"
902,"[135, 514]","[292, 522]","[314, 401]","[382, 399]","[383, 562]","[384, 664]","[346, 401]","[361, 190]","[359, 167]","[354, 56]","[263, 407]","[258, 125]","[294, 179]","[418, 204]","[460, 263]","[466, 368]"
903,"[135, 512]","[289, 519]","[312, 404]","[381, 400]","[385, 561]","[385, 659]","[345, 402]","[368, 190]","[368, 168]","[360, 59]","[271, 397]","[261, 115]","[295, 179]","[426, 205]","[479, 243]","[498, 353]"
904,"[138, 512]","[291, 521]","[312, 405]","[382, 401]","[384, 564]","[383, 660]","[345, 404]","[367, 192]","[370, 170]","[357, 55]","[262, 409]","[260, 114]","[296, 183]","[427, 203]","[473, 223]","[475, 377]"
905,"[138, 511]","[291, 524]","[312, 405]","[381, 401]","[384, 564]","[383, 661]","[344, 403]","[362, 191]","[364, 170]","[357, 59]","[258, 415]","[258, 110]","[294, 182]","[426, 204]","[472, 221]","[453, 395]"
906,"[139, 513]","[293, 526]","[312, 403]","[380, 400]","[383, 566]","[381, 659]","[344, 403]","[363, 188]","[362, 168]","[353, 59]","[264, 408]","[258, 109]","[294, 179]","[425, 204]","[470, 237]","[465, 397]"
907,"[139, 513]","[290, 524]","[313, 403]","[381, 400]","[384, 566]","[382, 662]","[345, 402]","[367, 191]","[367, 170]","[356, 61]","[264, 411]","[256, 112]","[295, 180]","[432, 204]","[480, 221]","[490, 378]"
908,"[141, 514]","[289, 521]","[313, 402]","[380, 398]","[385, 562]","[382, 661]","[345, 401]","[365, 190]","[369, 170]","[356, 62]","[268, 414]","[255, 113]","[294, 179]","[429, 204]","[474, 238]","[483, 393]"
909,"[139, 513]","[291, 523]","[313, 405]","[380, 400]","[384, 561]","[383, 661]","[345, 403]","[367, 193]","[371, 172]","[355, 57]","[269, 392]","[260, 109]","[296, 182]","[428, 205]","[475, 215]","[478, 360]"
910,"[138, 512]","[292, 523]","[315, 405]","[380, 400]","[383, 561]","[383, 660]","[345, 404]","[363, 188]","[364, 169]","[355, 56]","[263, 393]","[262, 106]","[296, 177]","[424, 203]","[471, 221]","[468, 365]"
911,"[136, 512]","[293, 523]","[316, 405]","[381, 400]","[384, 557]","[384, 659]","[346, 404]","[372, 193]","[374, 171]","[355, 59]","[270, 411]","[260, 127]","[300, 179]","[427, 204]","[465, 247]","[474, 378]"
912,"[136, 511]","[292, 523]","[315, 404]","[380, 400]","[384, 558]","[386, 661]","[346, 403]","[361, 193]","[363, 171]","[352, 58]","[257, 424]","[260, 126]","[296, 181]","[418, 206]","[469, 239]","[476, 368]"
913,"[135, 507]","[293, 522]","[317, 406]","[380, 401]","[385, 562]","[391, 657]","[346, 404]","[362, 191]","[369, 171]","[353, 58]","[265, 407]","[261, 127]","[299, 177]","[421, 199]","[462, 225]","[479, 354]"
914,"[134, 505]","[294, 524]","[317, 406]","[379, 401]","[385, 560]","[392, 649]","[346, 404]","[363, 195]","[373, 174]","[356, 58]","[260, 416]","[261, 127]","[301, 176]","[428, 200]","[445, 242]","[457, 387]"
915,"[132, 507]","[294, 520]","[317, 404]","[379, 400]","[386, 558]","[390, 650]","[346, 402]","[362, 196]","[376, 174]","[360, 61]","[267, 405]","[265, 134]","[302, 174]","[431, 201]","[400, 313]","[451, 420]"
916,"[134, 508]","[294, 524]","[318, 405]","[380, 401]","[385, 561]","[389, 656]","[346, 403]","[365, 194]","[375, 172]","[357, 59]","[269, 401]","[264, 133]","[302, 174]","[425, 201]","[424, 311]","[466, 404]"
917,"[135, 508]","[297, 524]","[318, 405]","[381, 400]","[385, 563]","[390, 653]","[347, 403]","[360, 189]","[362, 168]","[355, 57]","[262, 406]","[262, 130]","[298, 172]","[413, 199]","[425, 302]","[458, 410]"
918,"[137, 508]","[299, 528]","[316, 404]","[381, 400]","[383, 565]","[386, 662]","[345, 402]","[362, 187]","[364, 166]","[354, 55]","[260, 410]","[260, 130]","[297, 172]","[422, 200]","[449, 258]","[480, 373]"
919,"[138, 508]","[299, 526]","[318, 401]","[381, 398]","[384, 563]","[383, 664]","[347, 400]","[364, 186]","[368, 167]","[356, 57]","[269, 412]","[263, 134]","[299, 174]","[428, 196]","[461, 243]","[499, 357]"
920,"[139, 505]","[300, 528]","[318, 401]","[381, 398]","[384, 566]","[386, 666]","[347, 400]","[360, 190]","[363, 171]","[353, 59]","[256, 430]","[261, 141]","[299, 175]","[424, 201]","[437, 261]","[501, 334]"
921,"[136, 503]","[298, 528]","[318, 401]","[382, 399]","[386, 565]","[392, 647]","[347, 401]","[364, 197]","[382, 177]","[384, 70]","[264, 429]","[261, 131]","[303, 179]","[434, 201]","[458, 227]","[492, 339]"
922,"[135, 500]","[300, 527]","[320, 401]","[382, 399]","[389, 565]","[414, 532]","[347, 401]","[361, 277]","[496, 234]","[626, 186]","[300, 416]","[267, 216]","[369, 243]","[508, 235]","[342, 350]","[445, 442]"
923,"[135, 500]","[292, 530]","[318, 403]","[400, 404]","[389, 563]","[419, 484]","[348, 402]","[391, 333]","[580, 256]","[669, 165]","[311, 410]","[294, 313]","[461, 293]","[606, 269]","[292, 423]","[424, 494]"
924,"[135, 497]","[292, 533]","[319, 402]","[443, 410]","[388, 564]","[415, 287]","[354, 403]","[352, 383]","[571, 286]","[753, 230]","[321, 407]","[274, 403]","[490, 354]","[607, 296]","[236, 460]","[410, 507]"
925,"[137, 501]","[294, 534]","[320, 401]","[429, 405]","[389, 566]","[414, 450]","[354, 401]","[400, 348]","[626, 247]","[700, 161]","[311, 411]","[301, 360]","[514, 314]","[646, 266]","[293, 424]","[422, 486]"
926,"[140, 504]","[295, 537]","[318, 402]","[388, 399]","[388, 570]","[416, 571]","[347, 401]","[345, 321]","[502, 245]","[469, 110]","[270, 429]","[249, 269]","[392, 270]","[529, 256]","[336, 368]","[431, 458]"
927,"[137, 505]","[293, 530]","[317, 403]","[385, 400]","[386, 567]","[396, 639]","[347, 402]","[381, 224]","[444, 194]","[389, 71]","[269, 422]","[261, 132]","[329, 194]","[469, 207]","[449, 240]","[500, 331]"
928,"[140, 509]","[290, 526]","[316, 402]","[380, 399]","[383, 566]","[389, 659]","[346, 401]","[363, 189]","[365, 172]","[350, 63]","[263, 402]","[259, 112]","[298, 181]","[427, 199]","[491, 180]","[540, 224]"
929,"[139, 509]","[291, 526]","[317, 401]","[377, 398]","[384, 563]","[390, 669]","[345, 401]","[367, 195]","[374, 172]","[357, 64]","[270, 416]","[260, 134]","[301, 180]","[435, 202]","[476, 234]","[539, 254]"
930,"[143, 511]","[290, 526]","[317, 400]","[377, 398]","[383, 567]","[387, 689]","[345, 400]","[363, 188]","[362, 168]","[350, 61]","[267, 404]","[259, 124]","[297, 176]","[426, 199]","[493, 194]","[556, 192]"
931,"[147, 515]","[289, 523]","[319, 400]","[379, 397]","[383, 560]","[385, 669]","[346, 399]","[373, 189]","[374, 168]","[352, 62]","[274, 405]","[271, 135]","[304, 175]","[434, 200]","[484, 237]","[533, 269]"
932,"[141, 509]","[288, 525]","[318, 403]","[377, 400]","[383, 566]","[387, 676]","[345, 402]","[371, 192]","[373, 170]","[358, 62]","[270, 404]","[264, 126]","[302, 174]","[436, 201]","[476, 229]","[531, 264]"
933,"[140, 508]","[288, 524]","[317, 402]","[377, 399]","[384, 562]","[388, 673]","[344, 401]","[367, 202]","[373, 173]","[368, 70]","[266, 418]","[264, 152]","[306, 182]","[437, 204]","[450, 271]","[512, 296]"
934,"[139, 507]","[288, 520]","[318, 401]","[378, 397]","[386, 555]","[391, 665]","[345, 400]","[367, 226]","[387, 184]","[368, 68]","[266, 425]","[270, 176]","[315, 190]","[448, 210]","[413, 302]","[489, 334]"
935,"[139, 507]","[289, 521]","[317, 402]","[378, 398]","[386, 557]","[390, 661]","[345, 401]","[366, 212]","[379, 178]","[370, 71]","[266, 420]","[266, 150]","[307, 184]","[439, 208]","[445, 290]","[490, 346]"
936,"[140, 509]","[288, 520]","[318, 401]","[377, 397]","[386, 556]","[389, 662]","[345, 400]","[359, 201]","[363, 173]","[359, 66]","[263, 415]","[261, 134]","[300, 179]","[428, 206]","[446, 263]","[482, 340]"
937,"[142, 510]","[291, 519]","[318, 399]","[379, 396]","[386, 556]","[389, 662]","[346, 399]","[358, 194]","[356, 170]","[347, 64]","[263, 420]","[264, 139]","[299, 177]","[421, 204]","[472, 225]","[509, 285]"
938,"[140, 509]","[290, 518]","[318, 398]","[378, 394]","[387, 556]","[391, 658]","[346, 397]","[363, 200]","[373, 174]","[373, 76]","[271, 414]","[264, 152]","[301, 179]","[435, 206]","[447, 257]","[517, 284]"
939,"[140, 511]","[291, 521]","[317, 398]","[379, 395]","[384, 560]","[385, 667]","[346, 397]","[361, 186]","[358, 168]","[344, 62]","[267, 399]","[257, 132]","[295, 175]","[426, 201]","[489, 200]","[548, 210]"
940,"[143, 513]","[289, 523]","[317, 398]","[379, 396]","[383, 562]","[384, 669]","[346, 398]","[361, 187]","[357, 168]","[344, 60]","[261, 411]","[255, 130]","[295, 177]","[426, 200]","[497, 192]","[549, 210]"
941,"[145, 512]","[290, 522]","[316, 399]","[379, 398]","[383, 564]","[383, 676]","[346, 399]","[361, 186]","[357, 167]","[345, 56]","[259, 401]","[254, 114]","[294, 175]","[427, 200]","[495, 181]","[543, 215]"
942,"[144, 512]","[290, 523]","[316, 401]","[380, 400]","[383, 564]","[385, 674]","[346, 401]","[363, 188]","[360, 169]","[348, 56]","[258, 396]","[258, 110]","[295, 179]","[428, 201]","[502, 173]","[544, 200]"
943,"[144, 511]","[290, 524]","[315, 401]","[381, 398]","[384, 566]","[383, 665]","[346, 401]","[360, 185]","[358, 169]","[347, 56]","[258, 338]","[261, 100]","[293, 177]","[428, 198]","[508, 140]","[543, 182]"
944,"[143, 510]","[290, 524]","[316, 401]","[381, 399]","[383, 567]","[385, 667]","[346, 401]","[359, 188]","[359, 170]","[351, 56]","[255, 382]","[262, 103]","[294, 179]","[423, 200]","[492, 170]","[502, 271]"
945,"[142, 512]","[291, 524]","[316, 401]","[379, 397]","[384, 563]","[387, 665]","[345, 400]","[357, 192]","[356, 171]","[350, 56]","[250, 429]","[256, 119]","[294, 181]","[419, 204]","[446, 255]","[441, 383]"
946,"[144, 515]","[293, 523]","[316, 401]","[378, 396]","[384, 562]","[388, 656]","[345, 400]","[355, 198]","[356, 173]","[353, 61]","[248, 433]","[254, 135]","[295, 181]","[418, 207]","[429, 288]","[430, 402]"
947,"[144, 511]","[292, 521]","[317, 402]","[379, 397]","[384, 562]","[388, 657]","[345, 400]","[357, 199]","[362, 174]","[360, 62]","[250, 429]","[255, 132]","[299, 181]","[420, 205]","[448, 260]","[471, 330]"
948,"[141, 511]","[291, 521]","[318, 402]","[379, 397]","[385, 561]","[391, 651]","[346, 400]","[352, 205]","[362, 174]","[359, 61]","[249, 430]","[257, 137]","[299, 180]","[419, 207]","[421, 312]","[410, 413]"
949,"[142, 512]","[293, 523]","[318, 403]","[379, 398]","[385, 561]","[388, 653]","[346, 401]","[358, 198]","[362, 172]","[365, 68]","[249, 391]","[257, 116]","[299, 177]","[419, 207]","[444, 291]","[435, 387]"
950,"[143, 513]","[297, 522]","[319, 404]","[381, 400]","[385, 561]","[389, 652]","[347, 402]","[360, 189]","[357, 169]","[359, 64]","[253, 333]","[260, 105]","[300, 175]","[414, 202]","[468, 242]","[491, 290]"
951,"[144, 513]","[296, 520]","[321, 402]","[380, 397]","[387, 558]","[392, 653]","[348, 400]","[356, 186]","[349, 167]","[348, 63]","[248, 292]","[260, 104]","[299, 174]","[403, 200]","[449, 230]","[472, 287]"
952,"[145, 517]","[296, 519]","[321, 403]","[380, 398]","[385, 554]","[389, 649]","[348, 401]","[354, 186]","[348, 166]","[348, 63]","[247, 299]","[261, 105]","[299, 173]","[402, 201]","[435, 276]","[448, 333]"
953,"[141, 514]","[295, 519]","[320, 403]","[381, 398]","[387, 557]","[391, 647]","[348, 401]","[353, 184]","[347, 165]","[347, 64]","[249, 288]","[261, 106]","[298, 174]","[400, 199]","[451, 243]","[467, 303]"
954,"[139, 512]","[295, 518]","[319, 403]","[381, 398]","[387, 555]","[393, 645]","[348, 400]","[354, 187]","[349, 166]","[350, 62]","[250, 323]","[260, 107]","[297, 176]","[401, 201]","[435, 283]","[435, 385]"
955,"[144, 513]","[292, 517]","[320, 405]","[386, 401]","[387, 553]","[393, 638]","[350, 403]","[365, 196]","[369, 170]","[361, 68]","[265, 360]","[260, 114]","[300, 178]","[421, 205]","[437, 319]","[433, 425]"
956,"[139, 509]","[291, 518]","[317, 405]","[382, 401]","[388, 554]","[396, 635]","[346, 403]","[366, 216]","[393, 184]","[395, 84]","[264, 397]","[263, 141]","[309, 182]","[443, 213]","[394, 340]","[421, 430]"
957,"[139, 508]","[291, 519]","[317, 404]","[382, 399]","[386, 557]","[392, 647]","[347, 401]","[371, 215]","[396, 180]","[375, 69]","[263, 405]","[262, 153]","[306, 184]","[446, 212]","[403, 320]","[448, 417]"
958,"[139, 506]","[291, 520]","[317, 405]","[380, 400]","[387, 555]","[394, 639]","[346, 403]","[367, 233]","[406, 189]","[394, 79]","[260, 407]","[256, 153]","[312, 190]","[465, 214]","[408, 288]","[460, 372]"
959,"[139, 506]","[290, 520]","[315, 407]","[380, 403]","[387, 557]","[394, 630]","[345, 405]","[369, 225]","[405, 189]","[431, 98]","[269, 390]","[259, 124]","[307, 186]","[453, 213]","[472, 213]","[475, 340]"
960,"[138, 507]","[291, 524]","[315, 409]","[380, 406]","[386, 563]","[399, 616]","[345, 408]","[379, 212]","[407, 183]","[397, 75]","[293, 307]","[263, 109]","[311, 189]","[446, 210]","[479, 152]","[470, 285]"
961,"[140, 507]","[289, 522]","[315, 411]","[377, 408]","[386, 562]","[406, 583]","[344, 410]","[371, 231]","[411, 190]","[415, 83]","[283, 309]","[262, 107]","[309, 194]","[452, 214]","[476, 165]","[453, 309]"
962,"[140, 506]","[288, 521]","[315, 411]","[377, 408]","[386, 564]","[403, 594]","[344, 410]","[368, 231]","[411, 193]","[459, 109]","[280, 294]","[258, 107]","[307, 191]","[448, 213]","[484, 169]","[481, 283]"
963,"[137, 506]","[287, 520]","[315, 411]","[378, 408]","[385, 564]","[396, 619]","[343, 410]","[365, 210]","[382, 183]","[416, 90]","[274, 260]","[258, 105]","[299, 188]","[431, 211]","[475, 183]","[464, 335]"
964,"[136, 506]","[286, 519]","[315, 412]","[377, 407]","[385, 562]","[394, 627]","[344, 410]","[364, 220]","[383, 187]","[411, 88]","[256, 371]","[252, 122]","[302, 187]","[434, 215]","[441, 272]","[425, 445]"
965,"[139, 505]","[286, 519]","[316, 410]","[377, 407]","[387, 564]","[396, 623]","[344, 409]","[370, 236]","[409, 195]","[470, 123]","[260, 390]","[252, 133]","[309, 190]","[448, 215]","[444, 300]","[440, 447]"
